id,language,local_word,hindi_word,english_word,category,emoji,audio_url,image_url,difficulty
1,Santali,ᱡᱚᱦᱟᱨ (Johar),नमस्ते,hello,Greetings,👋,,assets/words/hello.png,easy
2,Santali,ᱟᱨᱦᱚᱸ ᱵᱚᱱ ᱧᱟᱯᱟᱢᱟ (Arho bon njapama),अलविदा / फिर मिलेंगे,goodbye,Greetings,👋,,assets/words/goodbye.png,easy
3,Santali,ᱥᱮᱱᱚᱜ ᱠᱟᱹᱱᱟᱹᱧ (Senog kanaj),अलविदा,Ba?,Greetings,👋,,assets/words/ba?.png,easy
4,Santali,ᱫᱟᱭᱟ ᱠᱟᱛᱮ (Daya kate),कृपया,please,Greetings,🙏,,assets/words/please.png,easy
5,Santali,ᱥᱟᱨᱦᱟᱣ (Sarhaw),धन्यवाद / बहुत-बहुत धन्यवाद,thank you,Greetings,🙏,,assets/words/thank_you.png,easy
6,Santali,ᱤᱠᱟᱹ (Ika),माफ़ कीजिए,sorry,Greetings,🙇,,assets/words/sorry.png,easy
7,Santali,ᱦᱮᱸ (Hẽ),हाँ,Yes,Greetings,👍,,assets/words/yes.png,easy
8,Santali,ᱵᱟᱝ (Bang),नहीं,No,Greetings,👎,,assets/words/no.png,easy
9,Santali,ᱫᱟᱜ (Da'),पानी,water,Daily Life,💧,,assets/words/water.png,easy
10,Santali,ᱡᱚᱢᱟᱜ (Jomag),खाना / भोजन,food,Food,🍲,,assets/words/food.png,easy
11,Santali,ᱫᱟᱠᱟ (Daka),चावल / भात,rice,Food,🍚,,assets/words/rice.png,easy
12,Santali,ᱯᱤᱴᱷᱟᱹ (Pitha / Roti),रोटी,Bread,Food,🫓,,assets/words/bread.png,easy
13,Santali,ᱯᱤᱴᱷᱟᱹ (Pitha),रोटी,Chapati,Food,🫓,,assets/words/chapati.png,easy
14,Santali,ᱩᱛᱩ (Utu),सब्ज़ी / तरकारी,Vegetable,Food,🥬,,assets/words/vegetable.png,easy
15,Santali,ᱛᱚᱣᱟ (Towa),दूध,Milk,Food,🥛,,assets/words/milk.png,easy
16,Santali,ᱩᱞ (Ul),आम,Mango,Food,🥭,,assets/words/mango.png,easy
17,Santali,ᱦᱮᱲᱮᱢ (Herem),मीठा,Sweet,Food,🍬,,assets/words/sweet.png,easy
18,Santali,ᱨᱮᱸᱜᱮᱡ (Rengej),भूखा,Hungry,Daily Life,😋,,assets/words/hungry.png,easy
19,Santali,ᱛᱮᱛᱟᱝ (Tetang),प्यासा,Thirsty,Daily Life,🥤,,assets/words/thirsty.png,easy
20,Santali,ᱡᱚᱢ (Jom),खाना,eat,Actions,🍽️,,assets/words/eat.png,easy
21,Santali,ᱧᱩ (Nju),पीना,drink,Actions,🥤,,assets/words/drink.png,easy
22,Santali,ᱡᱟᱹᱯᱤᱫ (Japid),सोना,sleep,Actions,😴,,assets/words/sleep.png,easy
23,Santali,ᱮᱵᱷᱮᱱ (Ebhen),जागना,wake up,Actions,⏰,,assets/words/wake_up.png,easy
24,Santali,ᱦᱤᱡᱩᱜ (Hijug),आना,come,Actions,🚶,,assets/words/come.png,easy
25,Santali,ᱥᱮᱱᱚᱜ (Senog),जाना,go,Actions,🏃,,assets/words/go.png,easy
26,Santali,ᱛᱟᱲᱟᱢ (Taram),चलना,walk,Actions,🚶‍♂️,,assets/words/walk.png,easy
27,Santali,ᱫᱟᱹᱲ (Dar),दौड़ना,run,Actions,🏃‍♂️,,assets/words/run.png,easy
28,Santali,ᱫᱩᱲᱩᱵ (Durub),बैठना,sit,Actions,🪑,,assets/words/sit.png,easy
29,Santali,ᱛᱤᱸᱜᱩᱱ (Tingun),खड़ा होना,stand,Actions,🧍,,assets/words/stand.png,easy
30,Santali,ᱮᱢ (Em),देना,give,Actions,🤲,,assets/words/give.png,easy
31,Santali,ᱦᱟᱛᱟᱣ (Hataw),लेना,take,Actions,🫳,,assets/words/take.png,easy
32,Santali,ᱧᱮᱞ (Njel),देखना,see,Actions,👀,,assets/words/see.png,easy
33,Santali,ᱟᱸᱡᱚᱢ (Anjom),सुनना,hear,Actions,👂,,assets/words/hear.png,easy
34,Santali,ᱨᱚᱲ (Ror),बोलना,speak,Actions,🗣️,,assets/words/speak.png,easy
35,Santali,ᱟᱸᱡᱚᱢ (Anjom),सुनना,listen,Actions,🎧,,assets/words/listen.png,easy
36,Santali,ᱵᱟᱰᱟᱭ (Baday),जानना,know,Actions,🧠,,assets/words/know.png,easy
37,Santali,ᱵᱩᱡᱷᱟᱹᱣ (Bujhaw),समझना,understand,Actions,💡,,assets/words/understand.png,easy
38,Santali,ᱫᱩᱞᱟᱹᱲ (Dular),प्यार / प्रेम,love,Actions,❤️,,assets/words/love.png,easy
39,Santali,ᱜᱚᱲᱚ (Goro),मदद,help,Actions,🤝,,assets/words/help.png,easy
40,Santali,ᱠᱷᱚᱡ (Khoj),चाहना,want,Actions,✨,,assets/words/want.png,easy
41,Santali,ᱞᱟᱹᱠᱛᱤ (Lakti),ज़रूरत,need,Actions,📌,,assets/words/need.png,easy
42,Santali,ᱯᱟᱲᱦᱟᱣ (Parhaw),पढ़ना,Read,Actions,📚,,assets/words/read.png,easy
43,Santali,ᱚᱞ (Ol),लिखना,Write,Actions,✍️,,assets/words/write.png,easy
44,Santali,ᱮᱱᱮᱡ (Enej),खेलना,Play,Actions,⚽,,assets/words/play.png,easy
45,Santali,ᱫᱚᱱ (Don),कूदना,Jump,Actions,🦘,,assets/words/jump.png,easy
46,Santali,ᱞᱟᱸᱫᱟ (Landa),हँसना,Laugh,Actions,😄,,assets/words/laugh.png,easy
47,Santali,ᱨᱟᱜ (Rag),रोना,Cry,Actions,😢,,assets/words/cry.png,easy
48,Santali,ᱨᱚᱲ (Ror),बोलना,Speak,Actions,🗣️,,assets/words/speak.png,easy
49,Santali,ᱧᱮᱞ (Njel),देखना,Look,Actions,👁️,,assets/words/look.png,easy
50,Santali,ᱚᱲᱟᱜ (Orag),घर,house,Places,🏠,,assets/words/house.png,easy
51,Santali,ᱚᱲᱟᱜ (Orag),घर,home,Places,🏡,,assets/words/home.png,easy
52,Santali,ᱟᱹᱛᱩ (Atu),गाँव,village,Places,🌾,,assets/words/village.png,easy
53,Santali,ᱵᱟᱡᱟᱨ (Bajar),शहर,city,Places,🏙️,,assets/words/city.png,easy
